id,web_url,abstract,print_sections,print_pages,main_headline,multimedia_count,average_of_height,median_of_width,keywords_count,document_type,pub_date,word_count
nyt://interactive/093de8fa-23de-59c6-840b-522d4d12a6b9,https://www.nytimes.com/interactive/2024/04/12/business/economy/interest-rates-inflation-federal-reserve.html,Economists had been expecting the Federal Reserve to cut rates sharply this year. But stubborn inflation and strong growth may change the narrative.,,,The Big Number: 5.3%,75,479.48,480.0,6,multimedia,2024-04-12,0
nyt://article/af4d08e9-f84f-5bb0-b9a7-898e77f8271e,https://www.nytimes.com/2024/04/12/business/economy/immigrants-maine-lobster-aging-workforce.html,A wave of rapid immigration is taxing local resources around the country and drawing political ire. But it might leave America’s economy better off.,A,1,Immigrants in Maine Are Filling a Labor Gap. It May Be a Prelude for the U.S.,75,568.6933333333334,440.0,8,article,2024-04-12,1872
nyt://article/65a35eab-1483-5151-b993-252b1b29f416,https://www.nytimes.com/2024/04/11/business/economy/business-cycle.html,"There is a growing view that the U.S. business cycle has changed (for better) in a more diversified economy. To some, that sounds like tempting fate.",B,1,Is the Boom-and-Bust Business Cycle Dead?,75,481.8666666666667,480.0,4,article,2024-04-11,1478
nyt://article/41ac8743-be2e-5fff-8534-0dc563dde8ef,https://www.nytimes.com/2024/04/09/business/economy/interest-rates-inflation-federal-reserve.html,Investors went into 2024 expecting the Federal Reserve to cut rates sharply. Stubborn inflation and quick growth call that into question.,B,1,Higher for Longer After All? Investors See Fed Rates Falling More Slowly.,73,405.64383561643837,480.0,5,article,2024-04-09,1149
nyt://article/3950818b-305e-5b99-a4b9-66c609997ff2,https://www.nytimes.com/2024/04/08/business/economy/yellen-china-us-exports.html,"Treasury Secretary Janet L. Yellen was warmly received in China, but it was evident that the level of trust between the two sides does not run deep.",B,4,Yellen Sees ‘More Work to Do’ as China Talks End With No Breakthrough,75,499.3333333333333,480.0,9,article,2024-04-08,1340
nyt://article/f9863edf-2ee5-5596-a3e0-69018f8f538b,https://www.nytimes.com/2024/04/07/magazine/trump-corporate-business.html,"Despite his populist promises, many bigwigs are keeping the faith that it couldn’t really happen here.",MM,34,Is Corporate America in Denial About Trump?,74,511.3783783783784,433.5,11,article,2024-04-07,2445
nyt://article/3c114440-0eda-5a55-928d-78150f701425,https://www.nytimes.com/2024/04/05/business/economy/labor-statistics-super-users.html,"A government economist had regular contact with “super users” in finance, records show, at a time when such information keenly interests investors.",B,3,New Questions on How a Key Agency Shared Inflation Data,75,454.58666666666664,480.0,9,article,2024-04-05,1098
nyt://article/15308b30-f464-547e-8a67-5d8410659468,https://www.nytimes.com/2024/04/05/business/economy/jobs-report-march-2024.html,The March data increased confidence among economists and investors that robust hiring and rising wages can continue to coexist while inflation eases.,B,1,"U.S. Employers Added 303,000 Jobs in 39th Straight Month of Growth",74,407.2162162162162,480.0,10,article,2024-04-05,1294
nyt://article/acab092a-841c-5f98-ad20-73d3ed279a6c,https://www.nytimes.com/2024/04/03/business/economy/fed-chair-awaits-more-inflation-cooling-as-path-proves-bumpy.html,"Jerome H. Powell, the Federal Reserve chair, said officials can take their time cutting rates. He also underscored the Fed’s independence as election season heats up.",B,3,Fed Chair Awaits More Inflation Cooling as Path Proves ‘Bumpy’,75,548.3466666666667,480.0,5,article,2024-04-03,855
nyt://article/bf77cc3c-2d4c-54d9-8ae9-e8dfce0fb9f9,https://www.nytimes.com/2024/04/02/business/economy/global-economic-growth.html,"Economies focused on exports have lifted millions out of poverty, but epochal changes in trade, supply chains and technology are making it a lot harder.",B,1,Poor Nations Are Writing a New Handbook for Getting Rich,75,508.8666666666667,480.0,19,article,2024-04-02,1390
nyt://article/6c1278e6-fddc-5117-9f45-b83e9f14c65d,https://www.nytimes.com/2024/04/01/business/economy/artificial-intelligence-productivity.html,"Economists doubt that artificial intelligence is already visible in productivity data. Big companies, however, talk often about adopting it to improve efficiency.",B,1,Will A.I. Boost Productivity? Companies Sure Hope So.,0,,,10,article,2024-04-01,1305
nyt://article/6d55ce18-55ec-5ead-8bd2-5f2dd63fac0c,https://www.nytimes.com/2024/03/29/business/economy/federal-reserve-jerome-powell-interest-rates.html,"Jerome Powell said that strong economic growth gives Federal Reserve officials room to be patient, and he emphasized the institution’s political independence.",B,3,Fed Chair Says Central Bank Need Not ‘Hurry’ to Cut Rates,75,550.8666666666667,480.0,8,article,2024-03-29,722
nyt://article/d3c1f39a-f47d-57fe-a575-9065b410bc85,https://www.nytimes.com/2024/03/29/business/economy/pce-inflation-spending-fed.html,"The Fed’s preferred inflation gauge climbed 2.5 percent in the year through February, in line with economists’ expectations.",B,3,A Key Inflation Gauge Hovers Above Fed’s Target,75,544.1466666666666,480.0,6,article,2024-03-29,659
nyt://article/db4ae869-5d7e-5f72-9ae5-03bd436f15ec,https://www.nytimes.com/2024/03/27/world/australia/economy-cost-of-living.html,"After enjoying decades of prosperity, the country has hit stubborn economic turbulence.",A,6,"Happy-Go-Lucky Australia Is Feeling Neither Happy, Nor Lucky",75,532.2,480.0,4,article,2024-03-27,1089
nyt://article/074d5c41-a5f6-5dfb-9a17-a326d96a08c8,https://www.nytimes.com/2024/03/22/world/europe/germany-strikes-economy.html,"A wave of strikes by German workers, feeling the sting of inflation and stagnant growth, is the latest sign of the bleak outlook for Europe’s economic powerhouse.",A,5,‘Strike Madness’ Hits Germany While Its Economy Stumbles,75,537.68,480.0,9,article,2024-03-22,1274
nyt://article/6597a2e4-5bc9-59e9-9f0e-e514e21979de,https://www.nytimes.com/2024/03/19/business/economy/japan-labor-market-women-participation.html,Japan’s improved labor force participation for women is a reminder not to assume that job market limits are clear and finite.,B,1,Japan’s Labor Market Has a Lesson for the Fed: Women Can Surprise You,75,503.97333333333336,480.0,9,article,2024-03-19,1220
nyt://article/6e62592f-5cc4-5ec8-9e23-bb781bfd571c,https://www.nytimes.com/2024/03/19/business/economy/federal-reserve-interest-rates-inflation.html,"Inflation had been moderating steadily, but it is now hovering around 3 percent. Will lowering it fully to normal levels prove difficult?",B,1,Fed Meets Amid Worries That Inflation Progress Might Stall,75,537.0133333333333,480.0,6,article,2024-03-19,1085
nyt://article/fad4846b-9908-5441-9cb2-03fee21c2010,https://www.nytimes.com/2024/03/19/business/economy/bls-housing-inflation-email.html,"Traders are closely watching once-obscure economic data, prompting more scrutiny of how widely the government distributes the information.",B,4,Email ‘Mistake’ on Inflation Data Prompts Questions on What Is Shared,75,548.5466666666666,480.0,12,article,2024-03-19,843
nyt://article/dbc833a1-c1f2-50dc-8572-1be5d649f98e,https://www.nytimes.com/2024/03/12/us/politics/biden-budget-trump.html,President Biden and former President Donald J. Trump offer vastly different policy paths on almost every aspect of the economy.,A,15,Biden Budget Lays Out Economic Battle Lines Against Trump,73,358.2739726027397,480.0,18,article,2024-03-12,1184
nyt://article/5d42c048-1028-5e76-b6fd-5f232791d3cf,https://www.nytimes.com/2024/03/11/us/politics/biden-budget-republicans-trump.html,"The president’s $7.3 trillion budget proposal for the next fiscal year includes about $3 trillion in deficit reduction over a decade, largely from raising taxes on high earners and corporations.",A,1,Biden’s Budget Underscores Divide With Republicans and Trump,0,,,10,article,2024-03-11,1301
nyt://article/05361df9-8a4d-5ffe-afa0-a2e1523857fb,https://www.nytimes.com/2024/03/05/business/economy/biden-economy-times-siena-poll.html,"Voters feel slightly better about the economy as inflation recedes, but partisan divides remain deep, a Times/Siena poll found.",B,1,Brighter Economic Mood Isn’t Translating Into Support for Biden,74,407.2162162162162,480.0,12,article,2024-03-05,1410
nyt://article/a9ded790-2996-560d-9d83-d2da19a365e7,https://www.nytimes.com/2024/03/08/business/economy/jobs-report-fed-wages.html,"The Federal Reserve is primarily watching progress on inflation as it contemplates its next steps, but it is also keeping an eye on the labor market.",,,The jobs report comes as the Fed considers the timing of interest rate cuts.,75,473.6933333333333,480.0,8,article,2024-03-08,333
nyt://article/778b88c1-7d80-59e1-a9b9-4be81905b46a,https://www.nytimes.com/2024/03/08/us/politics/biden-economic-agenda-middle-class-lifeline.html,"The president used his State of the Union speech to pitch tax increases for the rich, along with plans to cut costs and protect consumers.",,,Biden Portrays Next Phase of Economic Agenda as Middle-Class Lifeline,75,490.41333333333336,480.0,9,article,2024-03-08,800
nyt://article/d0eeebde-af80-5ec0-a8f0-373765f46e7f,https://www.nytimes.com/2024/03/08/business/economy/jobs-report-february-2024.html,"Economists are trying to gauge whether forecasts of a slowing labor market were mistaken or just premature. For now, gains are consistent and strong.",B,1,"U.S. Employers Add 275,000 Jobs in Another Strong Month",74,407.2162162162162,480.0,6,article,2024-03-08,1304
nyt://article/46681052-d57b-508a-8951-a36aff9e34a3,https://www.nytimes.com/2024/03/01/business/economy/california-economy-unemployment.html,"Tech layoffs, fallout from Hollywood strikes and an uptick in rural joblessness challenge a state with one of the nation’s highest unemployment rates.",B,1,Unemployment Casts a Shadow Over California’s Economy,74,474.3783783783784,480.0,10,article,2024-03-01,1160
nyt://article/ca856d0f-2ded-56a4-a536-21228be3596a,https://www.nytimes.com/2024/02/29/business/economy/immigrants-labor.html,Immigrants aided the pandemic recovery and may be crucial to future needs. The challenge is processing newcomers and getting them where the jobs are.,B,1,The U.S. Economy Is Surpassing Expectations. Immigration Is One Reason.,75,481.5733333333333,480.0,9,article,2024-02-29,1492
nyt://article/5277f04f-d1bd-536f-88b9-b1a49006e91c,https://www.nytimes.com/2024/03/02/business/economy/33-year-olds-millennials.html,"Meet the 1990 and 1991 babies, a massive microgeneration in lifelong competition for America’s economic resources, reshaping the world around them.",BU,6,"It’s Me, Hi, I’m the Problem. I’m 33.",75,582.12,440.0,8,article,2024-03-02,2397
nyt://article/e09323f5-4b08-525d-b5d4-406c94b6633f,https://www.nytimes.com/2024/03/01/us/politics/biden-housing-mortgages.html,"The president and his team are seeking ways to help Americans afford to rent and buy homes, as high borrowing costs dampen views of the economy.",A,16,High Mortgage Rates Leave Biden Searching for Housing Relief,73,514.6301369863014,427.0,9,article,2024-03-01,912
nyt://article/81d3758c-1f0a-5c53-910c-a6769f2182bc,https://www.nytimes.com/2024/03/01/business/economy/shrinkflation-groceries.html,Have you noticed your grocery products shrinking? Here’s how that gets counted — and what gets missed — in inflation data.,B,1,Shrinkflation 101: The Economics of Smaller Groceries,75,548.3733333333333,440.0,8,article,2024-03-01,1061
nyt://article/23726973-737d-59bd-8e3a-6bcd289c8926,https://www.nytimes.com/2024/02/29/business/economy/auto-insurance-inflation.html,Costlier vehicles and repairs are pushing premiums higher even as the increase in U.S. consumer prices is tapering overall.,B,1,Auto Insurance Spike Hampers the Inflation Fight,75,454.8933333333333,480.0,6,article,2024-02-29,1101
nyt://article/480e5839-b698-5554-9bff-1b5c61914075,https://www.nytimes.com/2024/02/27/us/politics/yellen-israel-west-bank.html,The Treasury secretary said she called on Prime Minister Benjamin Netanyahu of Israel to reduce barriers to commerce for Palestinians.,A,11,Yellen Urges Israel to Restore Economic Ties to West Bank,75,454.8933333333333,480.0,14,article,2024-02-27,872
nyt://article/cde001a9-9761-5cf9-bdcc-aa6cdf9ba66d,https://www.nytimes.com/2024/02/27/us/politics/biden-ftc-competition-mergers.html,"With few unilateral options and little hope of legislation from Congress, the president’s early investment in competition policy could pay a political dividend.",B,5,An Emboldened F.T.C. Bolsters Biden’s Efforts to Address Inflation,75,472.73333333333335,480.0,11,article,2024-02-27,836
nyt://article/a5797281-7be8-5bd4-803d-8189cb1069fc,https://www.nytimes.com/2024/02/26/us/politics/biden-prices-shrinkflation.html,"Liberals prodded the president for years to blame big corporations for price increases. He is finally doing so, in the grocery aisle.",B,1,Biden Targets a New Economic Villain: Shrinkflation,75,544.5333333333333,480.0,8,article,2024-02-26,845
nyt://article/94894ab4-575c-5e99-a09a-f94fc87ab3eb,https://www.nytimes.com/2024/02/26/business/economy/housing-inflation-fed.html,Pandemic disruptions may have muddled the measurement of home prices in inflation data. That could complicate the Fed’s course on interest rates.,A,1,"Housing Costs Are Running Hot, but Is the Data Missing a Cooling Trend?",75,599.9066666666666,480.0,9,article,2024-02-26,1341
nyt://article/b036c5a2-7835-55bb-8efa-d662f318cbbd,https://www.nytimes.com/2024/02/21/business/economy/economy-productivity-increase.html,"Thirty years ago, the U.S. entered an era of productivity gains that enabled healthy growth. Experts are asking if it could happen again.",B,1,"Are We in a Productivity Boom? For Clues, Look to 1994.",74,458.27027027027026,480.0,10,article,2024-02-21,1416
nyt://article/d8eb29b9-e06f-5bba-801e-4404a0ff6acf,https://www.nytimes.com/2024/05/08/climate/china-us-podesta-liu.html,"Beijing’s dominance raises economic and security concerns, and tensions will be high as top climate diplomats meet this week.",B,3,China Rules the Green Economy. Here’s Why That’s a Problem for Biden.,75,480.7733333333333,480.0,17,article,2024-05-08,1145
nyt://article/9f93009e-b17c-55c5-a826-ddc5250d7dcf,https://www.nytimes.com/2024/04/26/climate/biden-trump-environmental-regulations.html,"The polarization of politics means that rules are imposed, gutted and restored with each election. Experts say that’s bad for the economy.",A,1,How Abrupt U-Turns Are Defining U.S. Environmental Regulations,75,479.7866666666667,480.0,14,article,2024-04-26,1723
nyt://article/f3c513be-7d1e-5306-88db-12ad7f248c1b,https://www.nytimes.com/2024/02/19/business/economy/michigan-economy-2024-election.html,"In a presidential battleground state, electric vehicles have emerged as a contested piece of the economic future — a job-killer or a job-creator.",B,1,"For Michigan’s Economy, Electric Vehicles Are Promising and Scary",74,524.2432432432432,480.0,19,article,2024-02-19,1771
nyt://article/9a56134c-ef36-5639-b56c-fd4a3e0263b4,https://www.nytimes.com/2024/04/19/opinion/trump-second-term-economy.html,"Much would depend on Congress and the cabinet, but financial forecasters aren’t optimistic.",,,What Would the Economy Look Like Under a Second Trump Term?,74,483.9594594594595,480.0,7,article,2024-04-19,1759
nyt://article/0e4d2b1d-348a-50bc-a120-d8646a69b69c,https://www.nytimes.com/2024/04/15/business/china-gdp-q1.html,"China’s big bet on manufacturing helped to counteract its housing slowdown in the first three months of the year, but other countries are worried about a flood of Chinese goods.",B,1,"China’s Economy, Propelled by Its Factories, Grew More Than Expected",75,490.4533333333333,480.0,9,article,2024-04-16,1332
nyt://article/9d2e69f8-dc96-570b-b70d-e7f29e71946c,https://www.nytimes.com/2024/04/17/us/politics/biden-pennsylvania-ads.html,"Winning the state, where he narrowly defeated Donald J. Trump in 2020, is crucial to his re-election strategy.",,,Biden to Run Ads Across Pennsylvania Attacking Trump on the Economy,75,504.12,480.0,9,article,2024-04-17,397
nyt://article/6347890f-f1ff-52f4-8747-0297775968af,https://www.nytimes.com/2024/04/17/opinion/biden-economy-second-term.html,"In all likelihood, it would amount to more of the same. We could do worse.",,,What Would the Economy Look Like Under a Second Biden Term?,74,483.9864864864865,480.0,8,article,2024-04-17,1354
nyt://article/77d20bf7-9a18-570b-9bd7-59f822e2ecc2,https://www.nytimes.com/2024/02/21/business/economy/fed-minutes-show-embrace-of-inflation-progress-but-no-hurry-to-cut-rates.html,Minutes from the Federal Reserve’s Jan. 30-31 meeting showed policymakers thought that risks of an inflation pickup had “diminished.”,B,4,Fed Minutes Show Embrace of Inflation Progress but No Hurry to Cut Rates,74,552.0405405405405,480.0,7,article,2024-02-21,681
nyt://article/b21d6459-a25c-53a8-8972-969b9eb9c422,https://www.nytimes.com/2024/05/07/opinion/inflation-news-coverage.html,How negativity bias affects economic perceptions.,,,"If It Bleeds It Leads, Inflation Edition",73,466.6164383561644,480.0,6,article,2024-05-07,1118
nyt://article/97011b88-4777-5582-91f1-a469adae38f7,https://www.nytimes.com/2024/05/08/us/politics/biden-china-imports.html,"The president has proposed new barriers to Chinese electric vehicles, steel and other goods in an attempt to protect his manufacturing agenda.",,,Biden Looks to Thwart Surge of Chinese Imports,75,486.36,480.0,11,article,2024-05-08,992
nyt://article/9c465d79-96f2-5364-95ac-d8bfe2d612b6,https://www.nytimes.com/2024/05/08/us/politics/chips-grants-fuel-industry-growth.html,"The United States will triple its domestic chip manufacturing capacity by 2032, the largest increase in the world, according to a report from the Semiconductor Industry Association.",B,5,"Billions in Chips Grants Are Expected to Fuel Industry Growth, Report Finds",75,490.52,480.0,7,article,2024-05-08,670
nyt://article/123543e5-cf12-5b7c-b14e-05628737952a,https://www.nytimes.com/2024/05/06/us/politics/labor-market-social-security-medicare.html,The social safety net programs continue to face long-term shortfalls as lawmakers wrestle over changes.,B,1,Strong Labor Market Steadied Social Security and Medicare Funds,75,491.48,480.0,12,article,2024-05-06,892
nyt://article/1152f285-9ba6-5c1e-bcfb-a7e94bbdb981,https://www.nytimes.com/2024/05/08/opinion/college-graduates-job-market.html,"For many new college graduates, the job market is bleak even though the unemployment rate is low.",,,‘It Feels Like I Am Screaming Into the Void With Each Application’,74,483.9594594594595,480.0,5,article,2024-05-08,1242
nyt://article/fc82f213-e485-53c0-8afb-f708fa8056b2,https://www.nytimes.com/2024/05/06/world/europe/xi-macron-europe-trade-war.html,Talks in Paris with President Macron produced a call for an “Olympics truce” this summer but no concrete progress on Beijing putting pressure on Russia.,A,10,Xi Bristles at Criticism of China Over the War in Ukraine,75,482.4533333333333,480.0,20,article,2024-05-06,1118
nyt://article/def15912-fd17-54c0-a753-0d2e68e0c7d4,https://www.nytimes.com/2024/05/05/business/china-gold-price.html,"The global price of gold has reached its highest levels as Chinese investors and consumers, wary of real estate and stocks, buy the metal at a record pace.",B,1,China Is Buying Gold Like There’s No Tomorrow,75,472.6666666666667,480.0,6,article,2024-05-05,1109
nyt://article/53cc3cb0-a126-5f9a-9082-ddc071c050bd,https://www.nytimes.com/2024/05/03/business/jobs-report-april-market-reaction.html,"A cooler-than-expected jobs report for April shifted the tone on Wall Street, rekindling investors’ expectations that the Federal Reserve may cut rates soon.",,,Jobs Data Revives Wall Street’s Hopes for a Rate Cut,0,,,9,article,2024-05-03,471
nyt://article/0a95f636-fba0-5fd8-8bcc-409578ae296d,https://www.nytimes.com/2024/05/03/opinion/krugman-inflation-jobs-economy.html,Most of the bad news about the economy is just noise.,,,Still No Stag and Not Much Flation,71,319.92957746478874,440.0,2,article,2024-05-03,400
nyt://article/d6a921bd-c8fe-553e-a9e9-622b0543e5b6,https://www.nytimes.com/2024/05/03/opinion/american-economy-global-investors.html,"The American economy has long been a safe haven, but it might not be forever.",,,What Would Happen if the U.S. Suddenly Seemed Like a Risky Investment?,73,452.24657534246575,480.0,7,article,2024-05-03,1094
nyt://article/f28273bd-ac7a-5154-9112-9a70c53252b0,https://www.nytimes.com/2024/05/03/business/april-jobs-report-federal-reserve.html,"Wage growth and hiring slowed in April, prodding investors to slightly increase their bets on rate cuts this year.",,,The Fed Just Got the Job Market Cooling It Has Been Waiting For,0,,,7,article,2024-05-03,750
nyt://article/ce72cb83-bb27-5d95-ac50-5c735a2347cb,https://www.nytimes.com/2024/05/03/business/federal-reserve-markets-turmoil.html,"The Federal Reserve is shedding assets at a glacial pace, exposing the financial system to continuing risks, our columnist says.",B,1,The Perils of the Fed’s Vast Bond Holdings,75,489.49333333333334,480.0,13,article,2024-05-03,1359
nyt://article/23933d1d-7f41-5771-89b1-8b4bbf1d3a6e,https://www.nytimes.com/2024/05/02/opinion/trump-biden-economy.html,Are you better off than you were four years ago? Yes.,A,24,The Peculiar Persistence of Trump-stalgia,75,508.0,480.0,10,article,2024-05-02,895
nyt://article/d77df982-3274-5fdf-8868-6aeaeadfa7d7,https://www.nytimes.com/2024/05/02/business/global-economy-inflation.html,"The global economy has proved resilient and inflation has declined, but any widening of the conflict in the Middle East could increase price pressures and dampen growth.",B,4,"Global Growth Forecast Is Lifted but Risks Loom, O.E.C.D. Says",75,477.6533333333333,480.0,6,article,2024-05-02,711
nyt://article/cc6a154e-153e-5737-8dd2-366e62cd169d,https://www.nytimes.com/2024/02/21/us/politics/fact-check-biden-economy.html,"President Biden has made some misleading statements during campaign and public events in recent weeks as he discussed taxes, industry, jobs and more.",A,12,Fact-Checking Biden’s Recent Economic Talking Points,74,488.8783783783784,480.0,13,article,2024-02-21,1155
nyt://article/c6eb24d6-67a7-541e-b60c-82265a7065d4,https://www.nytimes.com/2024/04/30/opinion/interest-rates-economy.html,Reconsidering my views on interest rates.,,,Are Bonds Gonna Party Like It’s 1999?,73,465.2739726027397,480.0,6,article,2024-04-30,856
nyt://article/64306d32-b253-5cd4-82c2-dcc4ff00b56a,https://www.nytimes.com/2024/04/30/business/europe-economy-inflation-growth.html,"More than a decade after painful austerity, Greece, Portugal and Spain have been growing faster than traditional powerhouses like Germany.",B,1,Europe’s Economic Laggards Have Become Its Leaders,75,464.24,480.0,11,article,2024-04-30,1264
nyt://article/8c0b944c-4f2b-5fe1-8860-c4e8b8092730,https://www.nytimes.com/2024/04/30/us/politics/biden-yellen-tax-increases.html,Republicans pressed the Treasury secretary on President Biden’s tax proposals and the fate of the Trump tax cuts that will expire in 2025.,B,4,"Biden Tax Increases Won’t Hit Middle Class, Yellen Says",75,484.5466666666667,480.0,9,article,2024-04-30,706
